111.33	0.0	2.39
111.34	0.0	2.4
111.35	0.0	2.41
111.36	0.0	2.42
111.37	0.0	2.43
111.38	0.0	2.44
111.39	0.0	2.45
111.4	0.0	2.46
111.41	0.0	2.47
111.42	0.0	2.48
111.43	0.0	2.49
111.44	0.0	2.5
111.45	0.0	2.51
111.46	0.0	2.52
111.47	0.0	2.53
111.48	0.0	2.54
111.49	0.0	2.55
111.5	0.0	2.56
111.51	0.0	2.57
111.52	0.0	2.58
111.53	0.0	2.59
111.54	0.0	2.6
111.55	0.0	2.61
111.56	0.0	2.62
111.57	0.0	2.63
111.58	0.0	2.64
111.59	0.0	2.65
111.6	0.0	2.66
111.61	0.0	2.67
111.62	0.0	2.68
111.63	0.0	2.69
111.64	0.0	2.7
111.65	0.0	2.71
111.66	0.0	2.72
111.67	0.0	2.73
111.68	0.0	2.74
111.69	0.0	2.75
111.7	0.0	2.76
111.71	0.0	2.77
111.72	0.0	2.78
111.73	0.0	2.79
111.74	0.0	2.8
111.75	0.0	2.81
111.76	0.0	2.82
111.77	0.0	2.83
111.78	0.0	2.84
111.79	0.0	2.85
111.8	0.0	2.86
111.81	0.0	2.87
111.82	0.0	2.88
111.83	0.0	2.89
111.84	0.0	2.9
111.85	0.0	2.91
111.86	0.0	2.92
111.87	0.0	2.93
111.88	0.0	2.94
111.89	0.0	2.95
111.9	0.0	2.96
111.91	0.0	2.97
111.92	0.0	2.98
111.93	0.0	2.99
111.94	0.0	3.0
111.95	0.0	3.01
111.96	0.0	3.02
111.97	0.0	3.03
111.98	0.0	3.04
111.99	0.0	3.05
112.0	0.0	3.06
112.01	0.0	3.07
112.02	0.0	3.08
112.03	0.0	3.09
112.04	0.0	3.1
112.05	0.0	3.11
112.06	0.0	3.12
112.07	0.0	3.13
112.08	0.0	3.14
112.09	0.0	3.15
112.1	0.0	3.16
112.11	0.0	3.17
112.12	0.0	3.18
112.13	0.0	3.19
112.14	0.0	3.2
112.15	0.0	3.21
112.16	0.0	3.22
112.17	0.0	3.23
112.18	0.0	3.24
112.19	0.0	3.25
112.2	0.0	3.26
112.21	0.0	3.27
112.22	0.0	3.28
112.23	0.0	3.29
112.24	0.0	3.3
112.25	0.0	3.31
112.26	0.0	3.32
112.27	0.0	3.33
112.28	0.0	3.34
112.29	0.0	3.35
112.3	0.0	3.36
112.31	0.0	3.37
112.32	0.0	3.38
112.33	0.0	3.39
112.34	0.0	3.4
112.35	0.0	3.41
112.36	0.0	3.42
112.37	0.0	3.43
112.38	0.0	3.44
112.39	0.0	3.45
112.4	0.0	3.46
112.41	0.0	3.47
112.42	0.0	3.48
112.43	0.0	3.49
112.44	0.0	3.5
112.45	0.0	3.51
112.46	0.0	3.52
112.47	0.0	3.53
112.48	0.0	3.54
112.49	0.0	3.55
112.5	0.0	3.56
112.51	0.0	3.57
112.52	0.0	3.58
112.53	0.0	3.59
112.54	0.0	3.6
112.55	0.0	3.61
112.56	0.0	3.62
112.57	0.0	3.63
112.58	0.0	3.64
112.59	0.0	3.65
112.6	0.0	3.66
112.61	0.0	3.67
112.62	0.0	3.68
112.63	0.0	3.69
112.64	0.0	3.7
112.65	0.0	3.71
112.66	0.0	3.72
112.67	0.0	3.73
112.68	0.0	3.74
112.69	0.0	3.75
112.7	0.0	3.76
112.71	0.0	3.77
112.72	0.0	3.78
112.73	0.0	3.79
112.74	0.0	3.8
112.75	0.0	3.81
112.76	0.0	3.82
112.77	0.0	3.83
112.78	0.0	3.84
112.79	0.0	3.85
112.8	0.0	3.86
112.81	0.0	3.87
112.82	0.0	3.88
112.83	0.0	3.89
112.84	0.0	3.9
112.85	0.0	3.91
112.86	0.0	3.92
112.87	0.0	3.93
112.88	0.0	3.94
112.89	0.0	3.95
112.9	0.0	3.96
112.91	0.0	3.97
112.92	0.0	3.98
112.93	0.0	3.99
112.94	0.0	4.0
112.95	0.0	4.01
112.96	0.0	4.02
112.97	0.0	4.03
112.98	0.0	4.04
112.99	0.0	4.05
113.0	0.0	4.06
113.01	0.0	4.07
113.02	0.0	4.08
113.03	0.0	4.09
113.04	0.0	4.1
113.05	0.0	4.11
113.06	0.0	4.12
113.07	0.0	4.13
113.08	0.0	4.14
113.09	0.0	4.15
113.1	0.0	4.16
113.11	0.0	4.17
113.12	0.0	4.18
113.13	0.0	4.19
113.14	0.0	4.2
113.15	0.0	4.21
113.16	0.0	4.22
113.17	0.0	4.23
113.18	0.0	4.24
113.19	0.0	4.25
113.2	0.0	4.26
113.21	0.0	4.27
113.22	0.0	4.28
113.23	0.0	4.29
113.24	0.0	4.3
113.25	0.0	4.31
113.26	0.0	4.32
113.27	0.0	4.33
113.28	0.0	4.34
113.29	0.0	4.35
113.3	0.0	4.36
113.31	0.0	4.37
113.32	0.0	4.38
113.33	0.0	4.39
113.34	0.0	4.4
113.35	0.0	4.41
113.36	0.0	4.42
113.37	0.0	4.43
113.38	0.0	4.44
113.39	0.0	4.45
113.4	0.0	4.46
113.41	0.0	4.47
113.42	0.0	4.48
113.43	0.0	4.49
113.44	0.0	4.5
113.45	0.0	4.51
113.46	0.0	4.52
113.47	0.0	4.53
113.48	0.0	4.54
113.49	0.0	4.55
113.5	0.0	4.56
113.51	0.0	4.57
113.52	0.0	4.58
113.53	0.0	4.59
113.54	0.0	4.6
113.55	0.0	4.61
113.56	0.0	4.62
113.57	0.0	4.63
113.58	0.0	4.64
113.59	0.0	4.65
113.6	0.0	4.66
113.61	0.0	4.67
113.62	0.0	4.68
113.63	0.0	4.69
113.64	0.0	4.7
113.65	0.0	4.71
113.66	0.0	4.72
113.67	0.0	4.73
113.68	0.0	4.74
113.69	0.0	4.75
113.7	0.0	4.76
113.71	0.0	4.77
113.72	0.0	4.78
113.73	0.0	4.79
113.74	0.0	4.8
113.75	0.0	4.81
113.76	0.0	4.82
113.77	0.0	4.83
113.78	0.0	4.84
113.79	0.0	4.85
113.8	0.0	4.86
113.81	0.0	4.87
113.82	0.0	4.88
113.83	0.0	4.89
113.84	0.0	4.9
113.85	0.0	4.91
113.86	0.0	4.92
113.87	0.0	4.93
113.88	0.0	4.94
113.89	0.0	4.95
113.9	0.0	4.96
113.91	0.0	4.97
113.92	0.0	4.98
113.93	0.0	4.99
113.94	8.46763932498	5.0
113.95	7.16770194156	5.01
113.96	6.06530659713	5.02
113.97	5.13074955021	5.03
113.98	4.33874481433	5.04
113.99	3.66777456651	5.05
114.0	3.09953394436	5.06
114.01	2.6184566858	5.07
114.02	2.21130998429	5.08
114.03	1.86684858329	5.09
114.04	1.5755195533	5.1
114.05	1.32921041498	5.11
114.06	1.12103432058	5.12
114.07	0.945146906454	5.13
114.08	0.796590202859	5.14
114.09	0.671159651011	5.15
114.1	0.565290846903	5.16
114.11	0.475963119875	5.17
114.12	0.400617472715	5.18
114.13	0.337086768996	5.19
114.14	0.283536360869	5.2
114.15	0.238413613852	5.21
114.16	0.200405010617	5.22
114.17	0.168399708697	5.23
114.18	0.141458592061	5.24
114.19	0.118787997654	5.25
114.2	0.0997174186138	5.26
114.21	0.0836805889692	5.27
114.22	0.0701994426805	5.28
114.23	0.0588705150521	5.29
114.24	0.0493534187293	5.3
114.25	0.041361081238	5.31
114.26	0.0346514777272	5.32
114.27	0.0290206323871	5.33
114.28	0.0242966959502	5.34
114.29	0.0203349355914	5.35
114.3	0.017013498164	5.36
114.31	0.01422982867	5.37
114.32	0.0118976436984	5.38
114.33	0.00994437474108	5.39
114.34	0.00830900920051	5.4
114.35	0.00694026787152	5.41
114.36	0.00579506700131	5.42
114.37	0.00483722095019	5.43
114.38	0.00403634819866	5.44
114.39	0.00336694915351	5.45
114.4	0.00280762904787	5.46
114.41	0.00234044333769	5.47
114.42	0.00195034647961	5.48
114.43	0.0016247279266	5.49
114.44	0.00135302167901	5.5
114.45	0.00112637784643	5.51
114.46	0.000937386469169	5.52
114.47	0.000779845365724	5.53
114.48	0.000648565056807	5.54
114.49	0.000539204902084	5.55
114.5	0.000448135503996	5.56
114.51	0.000372323208694	5.57
114.52	0.00030923318953	5.58
114.53	0.000256748151959	5.59
114.54	0.000213100165903	5.6
114.55	0.000176813525851	5.61
114.56	0.000146656871525	5.62
114.57	0.000121603082367	5.63
114.58	0.00010079569546	5.64
114.59	8.35207956841e-05	5.65
114.6	6.91834946548e-05	5.66
114.61	5.72882562643e-05	5.67
114.62	4.74224455277e-05	5.68
114.63	3.92425774827e-05	5.69
114.64	3.24628270279e-05	5.7
114.65	2.68454313243e-05	5.71
114.66	2.21926758466e-05	5.72
114.67	1.83402051181e-05	5.73
114.68	1.51514411214e-05	5.74
114.69	1.25129275968e-05	5.75
114.7	1.03304479994e-05	5.76
114.71	8.52578968847e-06	5.77
114.72	7.03404771582e-06	5.78
114.73	5.80137901767e-06	5.79
114.74	4.78313242522e-06	5.8
114.75	3.94229214809e-06	5.81
114.76	3.24818263582e-06	5.82
114.77	2.6753913025e-06	5.83
114.78	2.20287277999e-06	5.84
114.79	1.8132043714e-06	5.85
114.8	1.49196739893e-06	5.86
114.81	1.22723333856e-06	5.87
114.82	1.00913714209e-06	5.88
114.83	8.29523077268e-07	5.89
114.84	6.81650863634e-07	5.9
114.85	5.59951923942e-07	5.91
114.86	4.59827275047e-07	5.92
114.87	3.77480003569e-07	5.93
114.88	3.09776456701e-07	5.94
114.89	2.54131266289e-07	5.95
114.9	8.20096462932	5.96
114.91	6.72334042719	5.97
114.92	5.51011292994	5.98
114.93	4.51430744402	5.99
114.94	3.6972345394	6.0
114.95	3.02703961875	6.01
114.96	2.47750445418	6.02
114.97	2.02705726546	6.03
114.98	1.65795533689	6.04
114.99	1.35561033557	6.05
115.0	1.10803161178	6.06
115.01	0.905367009987	6.07
115.02	0.739524242616	6.08
115.03	0.603858800977	6.09
115.04	0.492916800131	6.1
115.05	0.402223162045	6.11
115.06	0.328107204309	6.12
115.07	0.26755907883	6.13
115.08	0.218111644855	6.14
115.09	0.177743304054	6.15
115.1	0.144798105657	6.16
115.11	0.117920074952	6.17
115.12	0.0959992517714	6.18
115.13	0.07812736639	6.19
115.14	0.0635614442514	6.2
115.15	0.0516939315969	6.21
115.16	0.0420281821734	6.22
115.17	0.0341583499457	6.23
115.18	0.0277529016139	6.24
115.19	0.02254110198	6.25
115.2	0.0183019399798	6.26
115.21	0.0148550577634	6.27
115.22	0.0120533230944	6.28
115.23	0.00977674947279	6.29
115.24	0.00792752116613	6.3
115.25	0.00642592376686	6.31
115.26	0.00520701660971	6.32
115.27	0.00421791275298	6.33
115.28	0.00341555636373	6.34
115.29	0.00276490717797	6.35
115.3	0.00223745799407	6.36
115.31	0.00181002452949	6.37
115.32	0.00146375794544	6.38
115.33	0.00118333934772	6.39
115.34	0.000956322956272	6.4
115.35	0.000772600689782	6.41
115.36	0.000623965873126	6.42
115.37	0.000503757839978	6.43
115.38	0.000406572531782	6.44
115.39	0.000328026919404	6.45
115.4	0.000264567303993	6.46
115.41	0.000213313378075	6.47
115.42	0.00017193142	6.48
115.43	0.000138531214595	6.49
115.44	0.000111582289714	6.5
115.45	8.98458726681e-05	6.51
115.46	7.23196355289e-05	6.52
115.47	5.81928411594e-05	6.53
115.48	4.68099448138e-05	6.54
115.49	3.76410675478e-05	6.55
115.5	3.0258052368e-05	6.56
115.51	2.43150542837e-05	6.57
115.52	1.95328111842e-05	6.58
115.53	1.56859019353e-05	6.59
115.54	1.25924279426e-05	6.6
115.55	1.01056601359e-05	6.61
115.56	8.10727934798e-06	6.62
115.57	6.50190802654e-06	6.63
115.58	5.21268811859e-06	6.64
115.59	4.17770621297e-06	6.65
115.6	3.34710460925e-06	6.66
115.61	2.68074750758e-06	6.67
115.62	2.14633630204e-06	6.68
115.63	1.71788808077e-06	6.69
115.64	1.37450776285e-06	6.7
115.65	1.0993975446e-06	6.71
115.66	8.79058066608e-07	6.72
115.67	7.0264441663e-07	6.73
115.68	5.61447136052e-07	6.74
115.69	4.48474110571e-07	6.75
115.7	3.58113850985e-07	6.76
115.71	2.85864414152e-07	6.77
115.72	2.28115243534e-07	6.78
115.73	1.81971659033e-07	6.79
115.74	1.45113707102e-07	6.8
115.75	1.15682683454e-07	6.81
115.76	9.21899345952e-08	6.82
115.77	7.34435895197e-08	6.83
115.78	5.84897166692e-08	6.84
115.79	4.65650823913e-08	6.85
115.8	3.7059236615e-08	6.86
115.81	2.94840947035e-08	6.87
115.82	2.34495418023e-08	6.88
115.83	1.86438740324e-08	6.89
115.84	1.48181229508e-08	6.9
115.85	1.17734966104e-08	6.91
115.86	9.35132104934e-09	6.92
115.87	7.4249871597e-09	6.93
115.88	5.89350534346e-09	6.94
115.89	4.67634874165e-09	6.95
115.9	3.70932884282e-09	6.96
115.91	2.94129792598e-09	6.97
115.92	2.33151348719e-09	6.98
115.93	1.84753248213e-09	6.99
115.94	1.46352945792e-09	7.0
115.95	1.15895370776e-09	7.01
115.96	9.17457478904e-10	7.02
115.97	7.26040816512e-10	7.03
115.98	5.7436949056e-10	7.04
115.99	4.54231161307e-10	7.05
116.0	3.59101915123e-10	7.06
116.01	2.83800890077e-10	7.07
116.02	2.24215184167e-10	7.08
116.03	1.77080819258e-10	7.09
116.04	1.39808398206e-10	7.1
116.05	1.10344383508e-10	7.11
116.06	8.70607572696e-11	7.12
116.07	6.86672861033e-11	7.13
116.08	5.41417839505e-11	7.14
116.09	4.26746998104e-11	7.15
116.1	3.36251029962e-11	7.16
116.11	2.64857336272e-11	7.17
116.12	2.08552608286e-11	7.18
116.13	1.64162697502e-11	7.19
116.14	1.29178003761e-11	7.2
116.15	1.01615016796e-11	7.21
116.16	7.99065633534e-12	7.22
116.17	6.28148384949e-12	7.23
116.18	4.93625148441e-12	7.24
116.19	3.87781907296e-12	7.25
116.2	3.04532075641e-12	7.26
116.21	2.39074787244e-12	7.27
116.22	1.87624586669e-12	7.28
116.23	1.47197676323e-12	7.29
116.24	1.15442944434e-12	7.3
116.25	9.05084382771e-13	7.31
116.26	7.09358835406e-13	7.32
116.27	5.55773875796e-13	7.33
116.28	4.35296836001e-13	7.34
116.29	3.40822397554e-13	7.35
116.3	2.667632373e-13	7.36
116.31	2.08727209137e-13	7.37
116.32	1.63262855654e-13	7.38
116.33	1.2765885534e-13	7.39
116.34	9.97860286454e-14	7.4
116.35	7.79729142609e-14	7.41
116.36	6.09078163224e-14	7.42
116.37	4.75617173352e-14	7.43
116.38	3.71276328571e-14	7.44
116.39	2.89729174704e-14	7.45
116.4	2.2601769055e-14	7.46
116.41	1.76257607928e-14	7.47
116.42	1.37406901298e-14	7.48
116.43	1.07083967851e-14	7.49
116.44	8.34248816763e-15	7.5
116.45	6.49713631771e-15	7.51
116.46	5.05828847475e-15	7.52
116.47	3.93677363435e-15	7.53
116.48	3.06289795929e-15	7.54
116.49	2.38220893212e-15	7.55
116.5	1.8521766468e-15	7.56
116.51	1.4395945527e-15	7.57
116.52	1.11854438076e-15	7.58
116.53	8.68803338909e-16	7.59
116.54	6.74597888284e-16	7.6
116.55	5.23629021298e-16	7.61
116.56	4.06310153282e-16	7.62
116.57	3.15171454989e-16	7.63
116.58	2.44394435483e-16	7.64
116.59	1.89448419015e-16	7.65
116.6	1.46806705407e-16	7.66
116.61	1.13725023372e-16	7.67
116.62	8.80686648234e-17	7.68
116.63	6.81776495753e-17	7.69
116.64	5.27615897417e-17	7.7
116.65	4.08177400599e-17	7.71
116.66	3.15671427201e-17	7.72
116.67	2.44048884603e-17	7.73
116.68	1.88613865457e-17	7.74
116.69	1.45722173161e-17	7.75
116.7	1.12546734365e-17	7.76
116.71	8.68951209646e-18	7.77
116.72	6.70676549507e-18	7.78
116.73	5.17471082812e-18	7.79
116.74	3.99129920145e-18	7.8
116.75	3.0774975787e-18	7.81
116.76	2.37211855038e-18	7.82
116.77	1.82780682583e-18	7.83
116.78	1.40792472268e-18	7.84
116.79	1.08413611119e-18	7.85
116.8	8.34532820012e-19	7.86
116.81	6.42182204645e-19	7.87
116.82	4.94001591058e-19	7.88
116.83	3.79886328059e-19	7.89
116.84	2.92034536594e-19	7.9
116.85	2.24424363151e-19	7.91
116.86	1.72409432788e-19	7.92
116.87	1.32405882369e-19	7.93
116.88	1.01650325064e-19	7.94
116.89	7.80127341176e-20	7.95
116.9	5.98518337889e-20	7.96
116.91	4.59033793229e-20	7.97
116.92	3.51938753344e-20	7.98
116.93	2.69739631046e-20	7.99
116.94	2.06670105953e-20	8.0
116.95	1.58294490843e-20	8.01
116.96	1.21201828999e-20	8.02
116.97	9.27700481734e-21	8.03
116.98	7.09841891544e-21	8.04
116.99	5.42963586195e-21	8.05
117.0	4.15178655982e-21	8.06
117.01	3.17361739475e-21	8.07
117.02	2.42509832821e-21	8.08
117.03	1.85250492721e-21	8.09
117.04	1.41463574126e-21	8.1
117.05	1.07990391683e-21	8.11
117.06	8.24101759589e-22	8.12
117.07	6.28683122697e-22	8.13
117.08	4.7944412038e-22	8.14
117.09	3.65510138285e-22	8.15
117.1	2.78558293615e-22	8.16
117.11	2.12220822952e-22	8.17
117.12	1.6162745346e-22	8.18
117.13	1.23054500443e-22	8.19
117.14	9.36558927721e-23	8.2
117.15	7.12570681925e-23	8.21
117.16	5.41970972243e-23	8.22
117.17	4.12077914057e-23	8.23
117.18	3.13211634283e-23	8.24
117.19	2.37986141565e-23	8.25
117.2	1.80767638847e-23	8.26
117.21	1.3726029819e-23	8.27
117.22	1.0418961323e-23	8.28
117.23	7.90604257701e-24	8.29
117.24	5.99720793605e-24	8.3
117.25	4.54772610211e-24	8.31
117.26	3.44742422333e-24	8.32
117.27	2.6124644693e-24	8.33
117.28	1.97907061919e-24	8.34
117.29	1.49874388947e-24	8.35
117.3	1.13461571548e-24	8.36
117.31	8.58668238621e-25	8.37
117.32	6.4961678614e-25	8.38
117.33	4.91297227473e-25	8.39
117.34	3.71438248863e-25	8.4
117.35	2.80726989446e-25	8.41
117.36	2.12098183232e-25	8.42
117.37	1.60193527188e-25	8.43
117.38	1.20950652187e-25	8.44
117.39	9.12907342791e-26	8.45
117.4	6.88811550671e-26	8.46
117.41	5.19552426274e-26	8.47
117.42	3.91754116402e-26	8.48
117.43	2.95292893245e-26	8.49
117.44	2.22509038275e-26	8.5
117.45	1.6760908431e-26	8.51
117.46	1.26212591871e-26	8.52
117.47	9.50086293027e-27	8.53
117.48	7.14954912955e-27	8.54
117.49	5.37835534373e-27	8.55
117.5	4.04459988328e-27	8.56
117.51	3.04058306861e-27	8.57
117.52	2.28503794251e-27	8.58
117.53	1.71666358223e-27	8.59
117.54	1.28923535674e-27	8.6
117.55	9.67908838974e-28	8.61
117.56	7.26426936095e-28	8.62
117.57	5.45010235323e-28	8.63
117.58	4.08763973773e-28	8.64
117.59	3.06475527826e-28	8.65
117.6	2.29706997963e-28	8.66
117.61	1.72110705815e-28	8.67
117.62	1.28913019336e-28	8.68
117.63	9.65252444735e-29	8.69
117.64	7.22504032454e-29	8.7
117.65	5.40623444914e-29	8.71
117.66	4.04394007137e-29	8.72
117.67	3.02391640847e-29	8.73
117.68	2.26042492435e-29	8.74
117.69	1.68913992944e-29	8.75
117.7	1.26181708776e-29	8.76
117.71	9.42285299296e-30	8.77
117.72	7.03434496175e-30	8.78
117.73	5.24952663737e-30	8.79
117.74	3.91626309966e-30	8.8
117.75	2.92064527044e-30	8.81
117.76	2.1774139436e-30	8.82
117.77	1.62277542431e-30	8.83
117.78	1.20901330302e-30	8.84
117.79	9.00448693308e-31	8.85
117.8	6.7041249506e-31	8.86
117.81	4.98976925838e-31	8.87
117.82	3.71256495853e-31	8.88
117.83	2.76135914186e-31	8.89
117.84	2.05317970665e-31	8.9
117.85	1.52611150639e-31	8.91
117.86	1.13396801702e-31	8.92
117.87	8.42307329347e-32	8.93
117.88	6.2545430908e-32	8.94
117.89	4.64275571581e-32	8.95
117.9	3.44517520481e-32	8.96
117.91	2.55565383293e-32	8.97
117.92	1.89516914707e-32	8.98
117.93	1.40491213137e-32	8.99
117.94	1.04113149138e-32	9.0
117.95	7.71289178936e-33	9.01
117.96	5.71194647218e-33	9.02
117.97	4.22869395293e-33	9.03
117.98	3.12956240231e-33	9.04
117.99	2.31534766118e-33	9.05
118.0	1.71239536269e-33	9.06
118.01	1.26603907378e-33	9.07
118.02	9.35718920586e-34	9.08
118.03	6.91351561318e-34	9.09
118.04	5.10631638464e-34	9.1
118.05	3.77026370342e-34	9.11
118.06	2.78285750754e-34	9.12
118.07	2.05336165172e-34	9.13
118.08	1.5145902599e-34	9.14
118.09	1.11681209186e-34	9.15
118.1	8.23228297712e-35	9.16
118.11	6.06618580806e-35	9.17
118.12	4.46854732774e-35	9.18
118.13	3.29057846055e-35	9.19
118.14	2.42233037058e-35	9.2
118.15	1.78258288799e-35	9.21
118.16	1.31135817271e-35	9.22
118.17	9.64379914207e-36	9.23
118.18	7.08973856567e-36	9.24
118.19	5.21035747259e-36	9.25
118.2	3.82789534111e-36	9.26
118.21	2.81130409432e-36	9.27
118.22	2.06400540474e-36	9.28
118.23	1.51484804388e-36	9.29
118.24	1.11143110222e-36	9.3
118.25	8.15175758975e-37	9.31
118.26	5.97688916361e-37	9.32
118.27	4.38080965124e-37	9.33
118.28	3.20988001901e-37	9.34
118.29	2.35113978591e-37	9.35
118.3	1.72156465282e-37	9.36
118.31	1.26015352551e-37	9.37
118.32	9.22101684946e-38	9.38
118.33	6.7451157622e-38	9.39
118.34	4.93236531137e-38	9.4
118.35	3.60558963915e-38	9.41
118.36	2.63482996943e-38	9.42
118.37	1.92479342863e-38	9.43
118.38	1.40562960359e-38	9.44
118.39	1.02615484066e-38	9.45
118.4	7.48876385988e-39	9.46
118.41	5.46339511171e-39	9.47
118.42	3.98446777078e-39	9.48
118.43	2.90491388218e-39	9.49
118.44	2.11714908373e-39	9.5
118.45	1.54249887147e-39	9.51
118.46	1.12344936784e-39	9.52
118.47	8.17970024302e-40	9.53
118.48	5.95355689346e-40	9.54
118.49	4.33182459667e-40	9.55
118.5	3.15079721466e-40	9.56
118.51	2.29100099589e-40	9.57
118.52	1.66527260735e-40	9.58
118.53	1.21004252647e-40	9.59
118.54	8.78964154641e-41	9.6
118.55	6.38258974515e-41	9.61
118.56	4.63316675113e-41	9.62
118.57	3.36212740936e-41	9.63
118.58	2.43896539554e-41	9.64
118.59	1.76869254383e-41	9.65
118.6	1.28219561308e-41	9.66
118.61	9.29204840447e-42	9.67
118.62	6.73168639369e-42	9.68
118.63	4.87518973726e-42	9.69
118.64	3.52950990486e-42	9.7
118.65	2.55442127417e-42	9.71
118.66	1.84810173693e-42	9.72
118.67	1.33664002918e-42	9.73
118.68	9.66403037038e-43	9.74
118.69	6.98485418575e-43	9.75
118.7	5.04674821041e-43	9.76
118.71	3.64519836031e-43	9.77
118.72	2.63200027291e-43	9.78
118.73	1.89979145031e-43	9.79
118.74	1.37082230693e-43	9.8
118.75	9.88807227591e-44	9.81
118.76	7.13012816803e-44	9.82
118.77	5.13970598676e-44	9.83
118.78	3.70368848211e-44	9.84
118.79	2.66800021902e-44	9.85
118.8	1.92128815821e-44	9.86
118.81	1.38310256357e-44	9.87
118.82	9.95340101321e-45	9.88
118.83	7.16050829809e-45	9.89
118.84	5.14957559808e-45	9.9
118.85	3.70215211456e-45	9.91
118.86	2.66067797944e-45	9.92
118.87	1.91154975505e-45	9.93
118.88	1.37288491496e-45	9.94
118.89	9.85684426178e-46	9.95
118.9	7.07451858105e-46	9.96
118.91	5.0758773972e-46	9.97
118.92	3.64066392793e-46	9.98
118.93	2.61038937527e-46	9.99
118.94	1.87104929933e-46	10.0
118.95	1.3406654066e-46	10.01
118.96	9.60308584613e-47	10.02
118.97	6.87632594117e-47	10.03
118.98	4.92217819845e-47	10.04
118.99	3.52219540265e-47	10.05
119.0	2.51956051909e-47	10.06
119.01	1.80173692109e-47	10.07
119.02	1.28799209357e-47	10.08
119.03	9.2042891017e-48	10.09
119.04	6.57540549751e-48	10.1
119.05	4.69580511814e-48	10.11
119.06	3.3523767843e-48	10.12
119.07	2.39249379014e-48	10.13
119.08	1.70688416402e-48	10.14
119.09	1.21734174277e-48	10.15
119.1	8.67913042135e-49	10.16
119.11	6.18578968485e-49	10.17
119.12	4.40726658421e-49	10.18
119.13	3.13905356411e-49	10.19
119.14	2.23503005436e-49	10.2
119.15	1.59082806317e-49	10.21
119.16	1.13192683215e-49	10.22
119.17	8.05134991044e-50	10.23
119.18	5.7249840769e-50	10.24
119.19	4.06944421971e-50	10.25
119.2	2.89168613038e-50	10.26
119.21	2.0541040513e-50	10.27
119.22	1.4586428298e-50	10.28
119.23	1.03545378279e-50	10.29
119.24	7.34797570572e-51	10.3
119.25	5.21266649327e-51	10.31
119.26	3.69664207803e-51	10.32
119.27	2.62065650576e-51	10.33
119.28	1.85724002422e-51	10.34
119.29	1.31577370457e-51	10.35
119.3	9.31857718134e-52	10.36
119.31	6.59740652312e-52	10.37
119.32	4.6693036728e-52	10.38
119.33	3.3035906546e-52	10.39
119.34	2.33655265971e-52	10.4
119.35	1.65203845735e-52	10.41
119.36	1.16766958414e-52	10.42
119.37	8.25040024535e-53	10.43
119.38	5.82754053136e-53	10.44
119.39	4.11481982029e-53	10.45
119.4	2.90450132244e-53	10.46
119.41	2.04949833197e-53	10.47
119.42	1.44570204387e-53	10.48
119.43	1.01944841738e-53	10.49
119.44	7.18632662114e-54	10.5
119.45	5.06411877875e-54	10.51
119.46	3.56743484514e-54	10.52
119.47	2.51225345218e-54	10.53
119.48	1.7685856159e-54	10.54
119.49	1.24464059155e-54	10.55
119.5	8.75622812671e-55	10.56
119.51	6.158081185e-55	10.57
119.52	4.32941270881e-55	10.58
119.53	3.04276071448e-55	10.59
119.54	2.1377742829e-55	10.6
119.55	1.5014508887e-55	10.61
119.56	1.05418212897e-55	10.62
119.57	7.3990404736e-56	10.63
119.58	5.19147051225e-56	10.64
119.59	3.6413348304e-56	10.65
119.6	2.5532072809e-56	10.66
119.61	1.78964449278e-56	10.67
119.62	1.25401490245e-56	10.68
119.63	8.78403104535e-57	10.69
119.64	6.15092259328e-57	10.7
119.65	4.30568145444e-57	10.71
119.66	3.01299746583e-57	10.72
119.67	2.1077100752e-57	10.73
119.68	1.47393459314e-57	10.74
119.69	1.03038798839e-57	10.75
119.7	7.20076434005e-58	10.76
119.71	5.03050568101e-58	10.77
119.72	3.51317614194e-58	10.78
119.73	2.45269440823e-58	10.79
119.74	1.7117573144e-58	10.8
119.75	1.19425255423e-58	10.81
119.76	8.32924046811e-59	10.82
119.77	5.8072411039e-59	10.83
119.78	4.04752508845e-59	10.84
119.79	2.82009979246e-59	10.85
119.8	1.96424039873e-59	10.86
119.81	1.36766595584e-59	10.87
119.82	9.51964315818e-60	10.88
119.83	6.62394224538e-60	10.89
119.84	4.60752436217e-60	10.9
119.85	3.20386330589e-60	10.91
119.86	2.22707863626e-60	10.92
119.87	1.54757733433e-60	10.93
119.88	1.0750394566e-60	10.94
119.89	7.46537594726e-61	10.95
119.9	5.18243898013e-61	10.96
119.91	3.59643277264e-61	10.97
119.92	2.4949677195e-61	10.98
119.93	1.7302671024e-61	10.99
119.94	1.19954516732e-61	11.0
119.95	8.3133352658e-62	11.01
119.96	5.75955885464e-62	11.02
119.97	3.98894805471e-62	11.03
119.98	2.76173991208e-62	11.04
119.99	1.91144764451e-62	11.05
120.0	1.32250484823e-62	11.06
120.01	9.14718312805e-63	11.07
120.02	6.32459484877e-63	11.08
120.03	4.3715281703e-63	11.09
120.04	3.02057127387e-63	11.1
120.05	2.086412277e-63	11.11
120.06	1.44067628211e-63	11.12
120.07	9.94461372103e-64	11.13
120.08	6.86222044934e-64	11.14
120.09	4.73365549853e-64	11.15
120.1	3.2642534037e-64	11.16
120.11	2.25022693252e-64	11.17
120.12	1.55068650091e-64	11.18
120.13	1.06825990751e-64	11.19
